unit_id,name,state,act_med,adm_rate,comp_rate,cost_net,cost_sticker,death_pct,debt,earnings_med,earnings_sd,faculty_full_time,faculty_salary_mean,female,first_gen,instruct_exp,locale,median_hh_inc,open_admissions,pbi,pell_pct,retention_rate,sat_mean,test_policy,type,veteran,women_only
166708,University of Massachusetts Chan Medical School,MA,,,,,,,,,,0.299,102231,,,71431,City,79791,,No,,,,,Public,,No
166717,William James College,MA,,,,,,,,,,0.5833,81117,,,18031,City,,,No,0.35,,,,"Private, nonprofit",,No
166850,Merrimack College,MA,,0.7361,0.7213,37899,68089,,23750,54316,35502,0.4411,101232,0.5302297461,0.2067881835,9175,Suburb,83052,No,No,0.1518,0.8426,,Neither required nor recommended,"Private, nonprofit",,No
166869,MGH Institute of Health Professions,MA,,,,,,,24700,93187,,0.7673,91674,0.8689956332,0.2829268293,22625,City,75726,,No,0,,,,"Private, nonprofit",,No
166911,Montserrat College of Art,MA,,,0.6154,34725,56284,,23707,24780,,0.375,59283,0.7248677249,0.3275862069,10726,Suburb,76309,Yes,No,0.3277,0.7547,,,"Private, nonprofit",,No
166939,Mount Holyoke College,MA,33,0.3829,0.8504,29562,77545,,18258,48590,,0.8902,101151,,0.1895652174,26286,Suburb,79267,No,No,0.2029,0.8971,1422,Considered but not required,"Private, nonprofit",,Yes
167057,The New England Conservatory of Music,MA,,0.4275,0.7778,42556,77870,,19500,18830,,0.2772,65502,0.4235294118,,37426,City,79026,No,No,0.0752,0.9362,,Neither required nor recommended,"Private, nonprofit",,No
167093,New England College of Optometry,MA,,,,,,,,,,0.4592,98595,,,25140,City,71736,,No,,,,,"Private, nonprofit",,No
167215,New England Law-Boston,MA,,,,,,,,,,0.2231,105759,,,6779,City,75755,,No,,,,,"Private, nonprofit",,No
167260,Nichols College,MA,23,0.8814,0.6364,31065,55871,,19500,47830,,0.3451,92880,0.3776223776,0.3157099698,7136,Suburb,74980,No,No,0.3041,0.7184,1110,Considered but not required,"Private, nonprofit",,No
167288,Massachusetts College of Liberal Arts,MA,,0.9235,0.4913,18707,27705,,15750,36803,,0.656,84213,0.6369426752,0.3300699301,21113,Town,64342,No,No,0.4045,0.6893,,Neither required nor recommended,Public,,No
167358,Northeastern University,MA,34,0.0565,0.9038,32116,81353,,22000,78413,54239,0.7164,132975,0.541089566,0.1851581509,18271,City,80190,No,No,0.1234,0.9752,1505,Considered but not required,"Private, nonprofit",0.0039242844,No
167394,College of Our Lady of the Elms,MA,,0.8766,0.6474,21436,53145,,20500,54087,,0.36870000000000003,66258,0.7723156533,0.3516642547,9878,Suburb,59687,No,No,0.4184,0.7622,1240,Considered but not required,"Private, nonprofit",,No
167464,Pope St John XXIII National Seminary,MA,,,,,,,,,,0.2414,27963,,,19438,Suburb,,,No,,,,,"Private, nonprofit",,No
167525,Quincy College,MA,,,0.1663,14317,19527,,8300,43642,,0.8889,80199,0.6995305164,0.480050399,5448,Suburb,67749,Yes,No,0.3378,0.875,,,Public,0.0254862508,No
167598,Regis College,MA,,0.8928,0.6949,28346,64315,,23750,56223,,0.3495,81567,0.7896341463,0.3487972509,11629,Suburb,71565,No,No,0.2774,0.8119,,Neither required nor recommended,"Private, nonprofit",,No
167677,Saint John's Seminary,MA,,,,,,,,,,1,43821,,,29450,City,,,No,0,,,,"Private, nonprofit",,No
167729,Salem State University,MA,,0.9557,0.54990000000000006,18441,27615,,19500,48209,,0.9935,90999,0.6470921986,0.4025974026,9347,Suburb,71187,No,No,0.3531,0.7366,1090,Considered but not required,Public,0.0076595745,No
167783,Simmons University,MA,29,0.66,0.7125,27313,63512,,21780,61420,42118,0.2708,76167,,0.20393974510000001,17005,City,77652,No,No,0.2984,0.8177,1332,Considered but not required,"Private, nonprofit",,Yes
167792,Bard College at Simon's Rock,MA,,0.9721,0.5417,36684,82465,,19000,31072,,0.6984,73458,0.6197183099,0.1217105263,23052,Rural,78301,No,No,0.2349,0.766,,Neither required nor recommended,"Private, nonprofit",,No
167835,Smith College,MA,33,0.1973,0.8966,26181,82134,,13500,45731,,0.8159,115083,,0.1850828729,28962,City,74581,No,No,0.1815,0.9257,1480,Considered but not required,"Private, nonprofit",,Yes
167899,Springfield College,MA,27,0.7023,0.6763,29187,57942,,23000,43692,26186,1,72000,0.5983240223,0.3138871275,13744,City,64281,No,No,0.2166,0.8362,1120,Considered but not required,"Private, nonprofit",,No
167987,University of Massachusetts-Dartmouth,MA,23,0.9216,0.4897,20605,31677,,18133,51475,,0.675,107676,0.5080886759,0.3518893387,16168,Suburb,72067,No,No,0.3564,0.6373,1152,Considered but not required,Public,0.0053924506,No
167996,Stonehill College,MA,,0.7256,0.8081,29969,68412,,23472,63285,,0.5248,94455,0.6086086086,0.1639004149,15060,Suburb,81416,No,No,0.1479,0.8524,,Neither required nor recommended,"Private, nonprofit",,No
168005,Suffolk University,MA,26,0.8474,0.5985,30031,62822,,20500,55856,58855,0.5668,117036,0.6008383791,0.2965027876,11904,City,76214,No,No,0.2741,0.7552,1197,Considered but not required,"Private, nonprofit",,No
168148,Tufts University,MA,34,0.1013,0.9333,35435,84600,,15043,68337,54300,0.6349,123633,0.4582417582,0.1529548088,26255,Suburb,82793,No,No,0.1158,0.9592,1513,Considered but not required,"Private, nonprofit",,No
168218,Wellesley College,MA,33,0.1391,0.9121,25008,83050,,8700,65961,77537,0.8053,120636,,0.1717791411,37532,Suburb,81018,No,No,0.2056,0.9625,1513,Considered but not required,"Private, nonprofit",,Yes
168227,Wentworth Institute of Technology,MA,28,0.8537,0.6863,34170,55030,,18500,71868,,1,93204,0.2059347181,0.24718398,14210,City,76699,No,No,0.2257,0.8627,1226,Considered but not required,"Private, nonprofit",,No
168254,Western New England University,MA,28,0.8326,0.6389,31170,58933,,19500,51771,,0.6181,95994,0.3827247191,0.2454954955,12348,City,76363,No,No,0.2502,0.7487,1231,Considered but not required,"Private, nonprofit",,No
168263,Westfield State University,MA,20,0.8074,0.5486,18561,26435,,15250,46861,,0.6741,71388,0.5586770982,0.3050716221,11637,Suburb,72419,No,No,0.3336,0.7071,,Considered but not required,Public,0.0035561878,No
168281,Wheaton College (Massachusetts),MA,30,0.7133,0.757,30934,76819,,23000,51607,,0.7151,79740,0.6357927786,0.147107438,17099,Suburb,79554,No,No,0.1962,0.8583,1321,Considered but not required,"Private, nonprofit",,No
168342,Williams College,MA,,0.0999,0.9655,14852,81164,,11667,71754,,0.8495,134037,0.5123595506,0.215496368,50561,Town,77966,No,No,0.1715,0.9653,1527,Considered but not required,"Private, nonprofit",,No
168421,Worcester Polytechnic Institute,MA,,0.585,0.8843,43273,75678,,26978,85038,,0.8391,118026,0.3649222065,0.1337719298,21980,City,76076,No,No,0.1029,0.9372,,Neither required nor recommended,"Private, nonprofit",,No
168430,Worcester State University,MA,24,0.8986,0.5551,14738,21586,,13916,50233,32945,0.4916,85284,0.5930918281,0.3564493759,9187,City,68531,No,No,0.289,0.7652,1145,Considered but not required,Public,0.0054759899,No
168528,Adrian College,MI,22,0.6837,0.5595,21504,54950,,16000,42805,,0.494,57240,0.4221105528,0.3100529101,8167,Town,66915,No,No,0.3114,0.6008,1030,Considered but not required,"Private, nonprofit",,No
168546,Albion College,MI,,0.8316,0.5709,16882,68794,,19500,48203,,0.8451,66402,0.4957627119,0.2797619048,15244,Town,71425,No,No,0.4526,0.689,,Neither required nor recommended,"Private, nonprofit",,No
168591,Alma College,MI,,0.6566,0.6373,24663,61380,,23250,45720,,0.6794,64332,0.5534682081,0.2410714286,13819,Town,61676,No,No,0.2092,0.7635,,Neither required nor recommended,"Private, nonprofit",,No
168607,Alpena Community College,MI,,,0.502,4067,11320,,5500,35275,,0.4891,87336,0.4714475432,0.4283646889,8567,Town,46499,Yes,No,0.2077,0.7513,,,Public,,No
168740,Andrews University,MI,24,0.874,0.6593,18597,43670,,19716,43254,32293,0.6464,62280,0.580270793,0.1721311475,13621,Town,63096,No,No,0.22,0.8326,1177,Considered but not required,"Private, nonprofit",,No
168786,Aquinas College,MI,23,0.7106,0.625,18902,49018,,17992,40161,28849,0.5926,60084,0.6396694215,0.2191780822,9338,City,64829,No,No,0.2301,0.7362,1087,Considered but not required,"Private, nonprofit",,No
168847,Baker College,MI,,0.875,0.3133,15171,23456,,16753,33619,27907,0.1661,57699,0.6670299728,0.4714151828,9839,Town,59405,No,No,0.3811,0.7193,1080,Considered but not required,"Private, nonprofit",0.0074477748,No
169080,Calvin University,MI,27,0.7131,0.7736,24783,53286,,19500,48039,,1,86499,0.5627597672,0.1322525597,12705,City,70660,No,No,0.144,0.8849,1205,Considered but not required,"Private, nonprofit",,No
169099,Calvin Theological Seminary,MI,,,,,,,,,,0.7273,77436,,,39213,City,62234,,No,,,,,"Private, nonprofit",,No
169220,Michigan School of Psychology,MI,,,,,,,,,,0.3714,80460,,,12067,City,,,No,,,,,"Private, nonprofit",,No
169248,Central Michigan University,MI,23,0.9101,0.6184,16041,26470,,23183,46567,34880,0.7737,94401,0.592287234,0.2932980354,7717,Town,66048,No,No,0.3064,0.7369,1099,Considered but not required,Public,0.0027925532,No
169327,Cleary University,MI,19,0.4975,0.3939,21019,39110,,12469,55077,49048,0.0446,47250,0.6119402985,0.4229249012,3403,Suburb,81153,No,No,0.2738,0.6364,,Neither required nor recommended,"Private, nonprofit",,No
169363,Concordia University Ann Arbor,MI,21,0.7209,0.5,26409,50378,,19500,49761,33287,1,60669,0.6421004146,0.3183879093,10495,City,64715,No,No,0.2419,0.6622,1250,Considered but not required,"Private, nonprofit",0.0069092584,No
169424,Cranbrook Academy of Art,MI,,,,,,,,,,0.7692,89406,,,58903,Suburb,,,No,,,,,"Private, nonprofit",,No
169442,College for Creative Studies,MI,,0.9276,0.6962,33342,61238,,19000,33691,,1,96156,0.5657439446,0.2283609576,15029,City,74293,No,No,0.2826,0.7649,,Neither required nor recommended,"Private, nonprofit",,No
169479,Davenport University,MI,,0.9705,0.4952,19988,35864,,17353,47041,31386,0.2908,63351,0.5626198083,0.3986062718,6977,Suburb,56679,No,No,0.301,0.7367,,Neither required nor recommended,"Private, nonprofit",0.0092651757,No
169716,University of Detroit Mercy,MI,26,0.8014,0.681,16179,40069,,19950,64534,38161,1,93546,0.6795803067,0.2871198569,13803,City,64142,No,No,0.2513,0.8248,1136,Considered but not required,"Private, nonprofit",,No
169798,Eastern Michigan University,MI,22,0.8135,0.4549,17084,28168,,18750,43148,35018,0.9904,93033,0.6105377512,0.3441964286,8964,Suburb,69989,No,No,0.3656,0.6785,1046,Considered but not required,Public,0.0029875068,No
169910,Ferris State University,MI,23,0.8058,0.4787,12202,26066,,15500,47339,38320,0.7198,94113,0.5511797363,0.352963101,10906,Town,61040,No,No,0.3358,0.7284,1001,Considered but not required,Public,0.0064191534,No
169983,Kettering University,MI,28,0.7909,0.7054,33092,58610,,26563,80275,29132,1,82737,0.1901840491,0.1818181818,12575,City,70813,No,No,0.1681,0.9252,1219,Considered but not required,"Private, nonprofit",,No
170000,Grace Christian University,MI,,0.9931,0.4286,13996,24637,,9500,31450,26861,1,49986,0.5783972125,0.517053206,4277,City,62527,No,No,0.4979,0.589,,Neither required nor recommended,"Private, nonprofit",,No
170037,Cornerstone University,MI,23,0.732,0.6157,22384,40737,,18634,42598,27042,1,60102,0.6526429342,0.3476744186,5782,City,63718,No,No,0.2973,0.8375,,Neither required nor recommended,"Private, nonprofit",,No
170082,Grand Valley State University,MI,,0.9469,0.6865,17096,26578,,19500,47840,28797,0.636,89847,0.6112349009,0.2732988166,10601,Town,67198,No,No,0.2577,0.7674,1079,Considered but not required,Public,0.002814589,No
170091,Great Lakes Christian College,MI,,,0.2593,18700,29664,,12250,28240,,1,56322,0.4672897196,0.2903225806,4888,Suburb,62071,Yes,No,0.6241,0.3947,,,"Private, nonprofit",,No
170240,Henry Ford College,MI,,,0.1063,576,9983,,7300,28100,29727,1,100836,0.5739679741,0.5072463768,8199,City,54248,Yes,No,0.4548,,,,Public,0.0044072279,No
170286,Hillsdale College,MI,32,0.2059,0.8482,,,,,,,1,75348,,,39789,Town,,No,No,0,0.9608,1433,Considered but not required,"Private, nonprofit",,No
170301,Hope College,MI,28,0.7585,0.8226,25749,52206,,23250,49727,,0.6807,77058,0.5895153314,0.1491317671,12457,City,72371,No,No,0.1643,0.9025,1237,Considered but not required,"Private, nonprofit",,No
170444,Jackson College,MI,,,0.1738,7657,15892,,8750,31956,24521,1,63432,0.5227272727,0.4578696343,7829,Rural,59829,Yes,No,0.3442,,,,Public,0.0149667406,No
170532,Kalamazoo College,MI,27,0.7623,0.817,18873,71173,,22810,46137,40061,0.7958,79488,0.5831325301,0.1369509044,18858,City,74950,No,No,0.2322,0.8351,1270,Considered but not required,"Private, nonprofit",,No
170639,Lake Superior State University,MI,23,0.6801,0.5694,14368,25757,,14764,42767,,0.9474,68751,0.5563909774,0.3303167421,11189,Town,53637,No,No,0.2906,0.6883,,Neither required nor recommended,Public,,No
170675,Lawrence Technological University,MI,,0.8025,0.6257,33995,54266,,20500,58827,33627,0.3861,80451,0.2814930016,0.2227722772,14337,City,73119,No,No,0.1654,0.7656,,Neither required nor recommended,"Private, nonprofit",,No
170806,Madonna University,MI,23,0.9293,0.5815,17815,38809,,19000,49871,38080,0.3004,66222,0.6872294372,0.4176755448,11473,City,72787,No,No,0.295,0.7177,1000,Considered but not required,"Private, nonprofit",,No
170967,Rochester University,MI,,0.6531,0.414,19245,36215,,14750,40813,40800,0.878,55809,0.6624803768,0.4059233449,7761,Suburb,72043,No,No,0.3108,0.674,,Neither required nor recommended,"Private, nonprofit",,No
170976,University of Michigan-Ann Arbor,MI,,0.1794,0.9322,14832,33345,,17625,73762,76756,0.8252,116064,0.5349348406,0.2057218455,27256,City,77145,No,No,0.1757,0.9764,1473,Considered but not required,Public,0.0017271157,No
171100,Michigan State University,MI,26,0.8392,0.8217,20751,30528,,19500,55084,37979,0.865,118692,0.5534790109,0.2095218963,18671,City,72140,No,No,0.2002,0.914,1261,Considered but not required,Public,0.0011500863,No
171128,Michigan Technological University,MI,28,0.8794,0.6872,15729,32550,,20500,69672,38000,0.876,103392,0.2774683544,0.1853785901,13743,Town,61737,No,No,0.1823,0.8769,1243,Considered but not required,Public,,No
171137,University of Michigan-Dearborn,MI,25,0.5863,0.5655,10904,22435,,17000,50389,44929,0.6856,100845,0.5116453794,0.3818103818,13119,City,67620,No,No,0.4385,0.8125,1127,Considered but not required,Public,,No
171146,University of Michigan-Flint,MI,25,0.6883,0.4456,12280,23329,,18494,45453,39910,0.5519,92763,0.6531165312,0.3679401993,12615,City,64807,No,No,0.3467,0.7603,1104,Considered but not required,Public,0.0046457607,No
171456,Northern Michigan University,MI,,0.6995,0.5084,17485,26206,,13750,37996,27502,0.7379,79146,0.5367847411,0.2846975089,9582,Town,57050,No,No,0.2739,0.7584,,Neither required nor recommended,Public,0.003746594,No
171483,Northwestern Michigan College,MI,,,0.2489,5243,11821,,8191,34918,31895,0.3645,88272,0.52893045,0.3807138384,12438,City,56998,Yes,No,0.285,0.8095,,,Public,0.008766803,No
171492,Northwood University,MI,,0.839,0.6107,26429,47114,,18750,54058,47099,0.1774,70614,0.4816608997,0.397157816,7175,City,64809,No,No,0.2469,0.7895,,Neither required nor recommended,"Private, nonprofit",0.0083044983,No
171571,Oakland University,MI,25,0.7024,0.5694,13584,25016,,16787,49017,34224,0.5591,91107,0.6078042328,0.3242526092,10589,Suburb,78696,No,No,0.2983,0.7519,1110,Considered but not required,Public,0.0023148148,No
171599,The University of Olivet,MI,21,0.9711,0.3704,21158,45849,,13000,42637,,1,62172,0.3909774436,0.3344103393,9812,Rural,62696,No,No,0.4174,0.573,,Neither required nor recommended,"Private, nonprofit",,No
171881,Kuyper College,MI,,0.3385,0.5357,28458,37282,,16304,33956,,0.4545,49086,0.5263157895,,22637,Suburb,68721,No,No,0.3165,1,,Neither required nor recommended,"Private, nonprofit",,No
172033,Sacred Heart Major Seminary,MI,,1,0.6667,10371,39466,,7500,,,0.617,63360,,,14749,City,73787,No,No,0.0636,1,,Considered but not required,"Private, nonprofit",,No
172051,Saginaw Valley State University,MI,22,0.7288,0.5382,14582,24043,,17500,43530,33386,0.4944,83322,0.6005639098,0.3286713287,8726,Suburb,57827,No,No,0.3237,0.7536,1051,Considered but not required,Public,,No
172200,Schoolcraft Community College District,MI,,,0.153,5372,11921,,5531,34749,31688,0.2597,101376,0.6023780734,0.4256217738,7999,City,73165,Yes,No,0.2719,,,,Public,0.0060459492,No
172264,Siena Heights University,MI,,0.6656,0.5111,17185,42802,,15625,49913,33484,1,60615,0.6367064739,0.4433634468,6834,Town,63208,No,No,0.309,0.721,1033,Considered but not required,"Private, nonprofit",,No
172334,Spring Arbor University,MI,,0.3733,0.5985,20899,43178,,24724,45592,31782,0.2741,54693,0.6715542522,0.351659751,6140,Rural,61521,No,No,0.2591,0.7357,1072,Considered but not required,"Private, nonprofit",0.0136852395,No
172477,Thomas M Cooley Law School,MI,,,,,,,,,,0.4133,110835,,,22108,City,,,No,,,,,"Private, nonprofit",,No
172608,Walsh College,MI,,,,,,,12500,64114,40045,0.2,90117,0.5458823529,0.481865285,12189,City,78019,,No,0.3114,,,,"Private, nonprofit",,No
172644,Wayne State University,MI,25,0.8203,0.5651,14773,26794,,16597,45207,37101,0.5807,104184,0.5950972105,0.3760200879,14095,City,61912,No,No,0.4304,0.8154,1147,Considered but not required,Public,0.0026768104,No
172699,Western Michigan University,MI,24,0.8468,0.5777,18701,28655,,20115,45356,36951,0.6415,94158,0.5443729003,0.2931240658,13311,City,69141,No,No,0.2537,0.7985,1108,Considered but not required,Public,0.0044792833,No
172705,Western Theological Seminary,MI,,,,,,,,,,0.9565,78057,,,17580,City,,,No,,,,,"Private, nonprofit",,No
172866,Academy College,MN,,,1,31307,34240,,16500,45418,,,28737,0.298245614,0.3260869565,7669,City,68489,Yes,No,0.3243,0.6667,,,"Private, for-profit",,No
173045,Augsburg University,MN,21,0.7653,0.5244,23875,57966,,19500,48616,36578,0.5348,75699,0.5464480874,0.2890120037,11487,City,72224,No,No,0.515,0.699,,Neither required nor recommended,"Private, nonprofit",0.0085870414,No
173124,Bemidji State University,MN,22,0.7066,0.534,17050,23066,,13809,47469,28409,0.6165,87606,0.5981659025,0.2725245317,9834,Town,55158,No,No,0.2628,0.782,1090,Considered but not required,Public,,No
173142,Bethany Lutheran College,MN,,0.5096,0.5956,17680,39624,,15935,40652,,0.4819,65025,0.5537848606,,12547,City,62776,No,No,0.221,0.8011,1144,Considered but not required,"Private, nonprofit",,No
173160,Bethel University,MN,24,0.9099,0.7522,28439,56310,,18272,55145,36025,0.3595,70344,0.6357027464,0.1858254105,9885,Suburb,77038,No,No,0.1898,0.8705,1243,Considered but not required,"Private, nonprofit",,No
173258,Carleton College,MN,33,0.2228,0.9119,27320,81350,,15960,53989,61648,0.8419,109557,0.4594594595,0.1568123393,39319,Town,71070,No,No,0.1404,0.9586,1491,Considered but not required,"Private, nonprofit",,No
173300,Concordia College at Moorhead,MN,23,0.6306,0.7183,25651,43074,,20895,48225,,0.7225,70767,0.581032413,0.1268844221,11974,Suburb,60523,No,No,0.1976,0.7815,1192,Considered but not required,"Private, nonprofit",,No
